OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,EVENT_TYPE,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
19,GO-2004148623,2004-01-25 05:00:00,2004,January,Sunday,25,25,4,Night,D13,1,0,Shooting,171,Junction-Wallace Emerson (171),093,Dovercourt-Wallace Emerson-Junction (93),-79.43438732575322,43.6704670208731
20,GO-2004157000,2004-01-26 05:00:00,2004,January,Monday,26,26,0,Night,D42,0,0,Firearm Discharge,146,Malvern East (146),132,Malvern (132),-79.21354077667797,43.80629939686031
21,GO-2004170771,2004-01-31 05:00:00,2004,January,Saturday,31,31,21,Evening,D32,0,0,Firearm Discharge,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.45710230842873,43.72466935478915
22,GO-2004187244,2004-02-12 05:00:00,2004,February,Thursday,43,12,0,Night,D41,0,0,Firearm Discharge,126,Dorset Park (126),126,Dorset Park (126),-79.27291512058095,43.76533825143854
23,GO-2004195761,2004-02-21 05:00:00,2004,February,Saturday,52,21,11,Morning,D53,0,0,Firearm Discharge,173,North Toronto (173),104,Mount Pleasant West (104),-79.39682544733333,43.70707870698027
24,GO-2004172092,2004-02-21 05:00:00,2004,February,Saturday,52,21,0,Night,D13,1,0,Shooting,107,Oakwood Village (107),107,Oakwood Village (107),-79.43921249490496,43.695347570265284
25,GO-2004194940,2004-02-26 05:00:00,2004,February,Thursday,57,26,19,Evening,D42,0,1,Shooting,128,Agincourt South-Malvern West (128),128,Agincourt South-Malvern West (128),-79.28826359326524,43.783289338571876
26,GO-2004218585,2004-03-03 05:00:00,2004,March,Wednesday,63,3,0,Night,D42,1,0,Shooting,028,Rustic (28),028,Rustic (28),-79.507267743238,43.717415946439566
27,GO-2004218803,2004-03-03 05:00:00,2004,March,Wednesday,63,3,0,Night,D42,1,1,Shooting,136,West Hill (136),136,West Hill (136),-79.17542541038405,43.768461802673144
28,GO-2004200779,2004-03-04 05:00:00,2004,March,Thursday,64,4,1,Night,D41,1,0,Shooting,120,Clairlea-Birchmount (120),120,Clairlea-Birchmount (120),-79.28672506823307,43.70010001279945
29,GO-2004224089,2004-03-07 05:00:00,2004,March,Sunday,67,7,1,Night,D23,0,1,Shooting,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.5538263358688,43.718064953937755
30,GO-2004233515,2004-03-10 05:00:00,2004,March,Wednesday,70,10,21,Evening,D42,0,2,Shooting,142,Woburn North (142),137,Woburn (137),-79.23296484605089,43.77953670123865
31,GO-2004232446,2004-03-13 05:00:00,2004,March,Saturday,73,13,0,Night,D41,0,0,Firearm Discharge,124,Kennedy Park (124),124,Kennedy Park (124),-79.25651772288356,43.73076528593403
32,GO-2004237217,2004-03-13 05:00:00,2004,March,Saturday,73,13,22,Evening,D31,0,0,Firearm Discharge,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.51377244302977,43.71981314643954
33,GO-2004232800,2004-03-14 05:00:00,2004,March,Sunday,74,14,18,Evening,D31,0,1,Shooting,024,Black Creek (24),024,Black Creek (24),-79.51473051613645,43.76721268870932
34,GO-2004213938,2004-03-14 05:00:00,2004,March,Sunday,74,14,0,Night,D33,0,0,Firearm Discharge,150,Fenside-Parkwoods (150),045,Parkwoods-Donalda (45),-79.31873486973078,43.75993882188232
35,GO-2004235315,2004-03-14 05:00:00,2004,March,Sunday,74,14,18,Evening,D23,0,1,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.61964828731661,43.730317235936496
36,GO-2004239294,2004-03-19 05:00:00,2004,March,Friday,79,19,22,Evening,D41,0,1,Shooting,139,Scarborough Village (139),139,Scarborough Village (139),-79.22035229120927,43.74655198581917
37,GO-2004239286,2004-03-20 05:00:00,2004,March,Saturday,80,20,0,Night,D13,0,1,Shooting,108,Briar Hill-Belgravia (108),108,Briar Hill-Belgravia (108),-79.44767388547156,43.696254565674074
38,GO-2004252448,2004-03-20 05:00:00,2004,March,Saturday,80,20,12,Afternoon,D31,0,1,Shooting,142,Woburn North (142),137,Woburn (137),-79.25127944216254,43.77961137048325
39,GO-2004255502,2004-03-29 05:00:00,2004,March,Monday,89,29,16,Afternoon,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.51473051613645,43.76721268870932
40,GO-2004255020,2004-03-29 05:00:00,2004,March,Monday,89,29,9,Morning,D41,0,0,Firearm Discharge,138,Eglinton East (138),138,Eglinton East (138),-79.2323706786135,43.745414081237335
41,GO-2004268947,2004-03-29 05:00:00,2004,March,Monday,89,29,0,Night,D41,0,1,Shooting,156,Bendale-Glen Andrew (156),127,Bendale (127),-79.26310554218794,43.75376256952849
42,GO-2004251775,2004-03-29 05:00:00,2004,March,Monday,89,29,11,Morning,D42,0,0,Firearm Discharge,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.22469994977568,43.757833599285796
43,GO-2004262735,2004-04-05 04:00:00,2004,April,Monday,96,5,20,Evening,D42,0,0,Firearm Discharge,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.30515179925845,43.79710700539699
44,GO-2004259451,2004-04-05 04:00:00,2004,April,Monday,96,5,23,Evening,D23,0,1,Shooting,008,Humber Heights-Westmount (8),008,Humber Heights-Westmount (8),-79.51748257247831,43.692626080699
45,GO-2004263733,2004-04-05 04:00:00,2004,April,Monday,96,5,20,Evening,D42,0,0,Firearm Discharge,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.30515179925845,43.79710700539699
46,GO-2004303360,2004-04-11 04:00:00,2004,April,Sunday,102,11,1,Night,D52,0,1,Shooting,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.39383233871425,43.65381459324856
47,GO-2004303455,2004-04-12 04:00:00,2004,April,Monday,103,12,22,Evening,D42,0,0,Firearm Discharge,146,Malvern East (146),132,Malvern (132),-79.21242308520871,43.81209992243536
48,GO-2004250857,2004-04-13 04:00:00,2004,April,Tuesday,104,13,20,Evening,D23,1,0,Shooting,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.55055137092882,43.725094922782766
49,GO-2004304903,2004-04-14 04:00:00,2004,April,Wednesday,105,14,22,Evening,D42,0,1,Shooting,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.31174349819057,43.80271492200731
50,GO-2004764704,2004-04-14 04:00:00,2004,April,Wednesday,105,14,23,Evening,D14,0,0,Firearm Discharge,085,South Parkdale (85),085,South Parkdale (85),-79.42735822421264,43.63895588349699
51,GO-2004310859,2004-04-15 04:00:00,2004,April,Thursday,106,15,0,Night,D31,0,2,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51039321836257,43.74921167948846
52,GO-2004295496,2004-04-16 04:00:00,2004,April,Friday,107,16,2,Night,D52,0,1,Shooting,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.39327793738313,43.64840308750672
53,GO-2004314373,2004-04-17 04:00:00,2004,April,Saturday,108,17,2,Night,D14,0,1,Shooting,084,Little Portugal (84),084,Little Portugal (84),-79.4355918214681,43.64988259807276
54,GO-2004315641,2004-04-17 04:00:00,2004,April,Saturday,108,17,11,Morning,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.51473051613645,43.76721268870932
55,GO-2004341984,2004-04-19 04:00:00,2004,April,Monday,110,19,12,Afternoon,D42,0,2,Shooting,087,High Park-Swansea (87),087,High Park-Swansea (87),-79.48191321516614,43.64408403987572
56,GO-2004348492,2004-04-19 04:00:00,2004,April,Monday,110,19,3,Night,D52,0,0,Firearm Discharge,170,Yonge-Bay Corridor (170),076,Bay Street Corridor (76),-79.38710144307763,43.65500779411153
57,GO-2004239848,2004-04-21 04:00:00,2004,April,Wednesday,112,21,0,Night,D32,0,1,Shooting,027,York University Heights (27),027,York University Heights (27),-79.4742414335378,43.75552435647499
58,GO-2004333885,2004-04-23 04:00:00,2004,April,Friday,114,23,21,Evening,D42,0,1,Shooting,136,West Hill (136),136,West Hill (136),-79.19642520677687,43.766156292977314
59,GO-2004339280,2004-04-23 04:00:00,2004,April,Friday,114,23,22,Evening,D42,0,0,Firearm Discharge,136,West Hill (136),136,West Hill (136),-79.1947643043253,43.7621233930652
60,GO-2004390743,2004-04-26 04:00:00,2004,April,Monday,117,26,0,Night,D12,0,0,Firearm Discharge,030,Brookhaven-Amesbury (30),030,Brookhaven-Amesbury (30),-79.50378934712265,43.702878854542554
61,GO-2004417251,2004-05-01 04:00:00,2004,May,Saturday,122,1,21,Evening,D54,0,0,Firearm Discharge,054,O'Connor-Parkview (54),054,O'Connor-Parkview (54),-79.30146875637536,43.70240520047748
62,GO-2004350484,2004-05-01 04:00:00,2004,May,Saturday,122,1,19,Evening,D23,1,0,Shooting,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.57924817261214,43.735265076797354
63,GO-2004301868,2004-05-02 04:00:00,2004,May,Sunday,123,2,0,Night,D54,1,0,Shooting,058,Old East York (58),058,Old East York (58),-79.32876583459874,43.69593780709113
64,GO-2004388577,2004-05-12 04:00:00,2004,May,Wednesday,133,12,0,Night,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.50903782036264,43.75629088458911
65,GO-2004354521,2004-05-13 04:00:00,2004,May,Thursday,134,13,22,Evening,D14,0,0,Firearm Discharge,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.40070293388084,43.652352092407305
66,GO-2004387646,2004-05-13 04:00:00,2004,May,Thursday,134,13,16,Afternoon,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51920491045057,43.75288758228223
67,GO-2004311851,2004-05-14 04:00:00,2004,May,Friday,135,14,16,Afternoon,D31,1,1,Shooting,024,Black Creek (24),024,Black Creek (24),-79.51874191355783,43.769231885658456
68,GO-2004392487,2004-05-14 04:00:00,2004,May,Friday,135,14,16,Afternoon,D31,0,1,Shooting,024,Black Creek (24),024,Black Creek (24),-79.51874191355783,43.769231885658456
69,GO-2004591388,2004-05-14 04:00:00,2004,May,Friday,135,14,0,Night,D12,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.51130865566778,43.698379065558946
70,GO-2004397105,2004-05-15 04:00:00,2004,May,Saturday,136,15,1,Night,D41,0,0,Firearm Discharge,142,Woburn North (142),137,Woburn (137),-79.23495132169018,43.78154039514747
71,GO-2004394774,2004-05-19 04:00:00,2004,May,Wednesday,140,19,20,Evening,D22,0,0,Firearm Discharge,160,Mimico-Queensway (160),017,Mimico (includes Humber Bay Shores) (17),-79.49264422524948,43.61498562055969
72,GO-2004408131,2004-05-20 04:00:00,2004,May,Thursday,141,20,4,Night,D14,0,1,Shooting,083,Dufferin Grove (83),083,Dufferin Grove (83),-79.43971372009422,43.65016399978196
73,GO-2004387719,2004-05-20 04:00:00,2004,May,Thursday,141,20,12,Afternoon,D52,0,0,Firearm Discharge,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.37737255030207,43.660991900095645
74,GO-2004406517,2004-05-20 04:00:00,2004,May,Thursday,141,20,0,Night,D12,0,2,Shooting,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.49568559706543,43.676197817661105
75,GO-2004408691,2004-05-20 04:00:00,2004,May,Thursday,141,20,2,Night,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.58530867142184,43.73228267713102
76,GO-2004374867,2004-05-21 04:00:00,2004,May,Friday,142,21,19,Evening,D51,1,0,Shooting,072,Regent Park (72),072,Regent Park (72),-79.36300135983919,43.66008969919346
77,GO-2004308782,2004-05-22 04:00:00,2004,May,Saturday,143,22,22,Evening,D31,1,0,Shooting,029,Maple Leaf (29),029,Maple Leaf (29),-79.47938913716504,43.71473424839894
78,GO-2004409444,2004-05-23 04:00:00,2004,May,Sunday,144,23,3,Night,D23,0,0,Firearm Discharge,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.58762001427517,43.691443597182236
79,GO-2004414391,2004-05-24 04:00:00,2004,May,Monday,145,24,22,Evening,D23,0,0,Firearm Discharge,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.58211580519706,43.68889743887683
80,GO-2004423639,2004-05-25 04:00:00,2004,May,Tuesday,146,25,17,Afternoon,D12,0,0,Firearm Discharge,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.49743910148655,43.671907632072426
81,GO-2004482932,2004-05-27 04:00:00,2004,May,Thursday,148,27,3,Night,D51,0,1,Shooting,073,Moss Park (73),073,Moss Park (73),-79.3671912550964,43.655012394116056
82,GO-2004421259,2004-05-28 04:00:00,2004,May,Friday,149,28,21,Evening,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.59420116307606,43.74192057043431
83,GO-2004437150,2004-05-28 04:00:00,2004,May,Friday,149,28,15,Afternoon,D12,0,1,Shooting,110,Keelesdale-Eglinton West (110),110,Keelesdale-Eglinton West (110),-79.47036608939655,43.69122388380354
84,GO-2004455760,2004-05-29 04:00:00,2004,May,Saturday,150,29,18,Evening,D51,0,1,Shooting,NSA,NSA,NSA,NSA,0.0,0.0
85,GO-2004413914,2004-05-30 04:00:00,2004,May,Sunday,151,30,16,Afternoon,D22,0,1,Shooting,013,Etobicoke West Mall (13),013,Etobicoke West Mall (13),-79.56869567526414,43.64942721298787
86,GO-2004455137,2004-06-01 04:00:00,2004,June,Tuesday,153,1,2,Night,D14,1,0,Shooting,085,South Parkdale (85),085,South Parkdale (85),-79.42811662395982,43.635976479777305
87,GO-20041053840,2004-06-03 04:00:00,2004,June,Thursday,155,3,20,Evening,D12,0,0,Firearm Discharge,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.49473250020522,43.67398792503486
88,GO-2004484856,2004-06-03 04:00:00,2004,June,Thursday,155,3,15,Afternoon,D14,0,1,Shooting,NSA,NSA,NSA,NSA,0.0,0.0
89,GO-2004487997,2004-06-04 04:00:00,2004,June,Friday,156,4,21,Evening,D42,0,1,Shooting,118,Tam O'Shanter-Sullivan (118),118,Tam O'Shanter-Sullivan (118),-79.299347987595,43.78359734276375
90,GO-2004457239,2004-06-04 04:00:00,2004,June,Friday,156,4,18,Evening,D43,0,0,Firearm Discharge,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.21975073106177,43.75623719541005
91,GO-2004510279,2004-06-08 04:00:00,2004,June,Tuesday,160,8,1,Night,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.59189736596602,43.74533717003806
92,GO-2004515049,2004-06-10 04:00:00,2004,June,Thursday,162,10,16,Afternoon,D43,0,1,Shooting,136,West Hill (136),136,West Hill (136),-79.1947643043253,43.7621233930652
93,GO-2004525248,2004-06-11 04:00:00,2004,June,Friday,163,11,20,Evening,D52,0,1,Shooting,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.39327793738313,43.64840308750672
94,GO-2004521591,2004-06-12 04:00:00,2004,June,Saturday,164,12,23,Evening,D14,0,1,Shooting,172,Dovercourt Village (172),093,Dovercourt-Wallace Emerson-Junction (93),-79.42325832696987,43.662507609364276
95,GO-2004518544,2004-06-12 04:00:00,2004,June,Saturday,164,12,0,Night,D31,0,0,Firearm Discharge,028,Rustic (28),028,Rustic (28),-79.507267743238,43.717415946439566
96,GO-2004513214,2004-06-13 04:00:00,2004,June,Sunday,165,13,18,Evening,D51,0,1,Shooting,073,Moss Park (73),073,Moss Park (73),-79.37100285365003,43.65829659740034
97,GO-2004511158,2004-06-13 04:00:00,2004,June,Sunday,165,13,17,Afternoon,D22,0,0,Firearm Discharge,161,Humber Bay Shores (161),017,Mimico (includes Humber Bay Shores) (17),-79.48864972327253,43.61497293945008
98,GO-2004513218,2004-06-14 04:00:00,2004,June,Monday,166,14,17,Afternoon,D22,0,0,Firearm Discharge,016,Stonegate-Queensway (16),016,Stonegate-Queensway (16),-79.5183928087666,43.63249087465513
99,GO-2004650414,2004-06-15 04:00:00,2004,June,Tuesday,167,15,13,Afternoon,D22,0,0,Firearm Discharge,016,Stonegate-Queensway (16),016,Stonegate-Queensway (16),-79.4894938080434,43.63968600935409
100,GO-2004505020,2004-06-17 04:00:00,2004,June,Thursday,169,17,1,Night,D42,0,0,Firearm Discharge,146,Malvern East (146),132,Malvern (132),-79.23604407328692,43.79187428752406
101,GO-2004510813,2004-06-19 04:00:00,2004,June,Saturday,171,19,17,Afternoon,D31,1,0,Shooting,023,Pelmo Park-Humberlea (23),023,Pelmo Park-Humberlea (23),-79.53512313250128,43.711212833488304
102,GO-2004536122,2004-06-21 04:00:00,2004,June,Monday,173,21,0,Night,D42,0,1,Shooting,147,L'Amoreaux West (147),117,L'Amoreaux (117),-79.3228030689247,43.7810056289255
103,GO-2004564223,2004-07-01 04:00:00,2004,July,Thursday,183,1,0,Night,D31,1,0,Shooting,024,Black Creek (24),024,Black Creek (24),-79.52284060813406,43.77300697616342
104,GO-2004598521,2004-07-02 04:00:00,2004,July,Friday,184,2,2,Night,D42,0,0,Firearm Discharge,145,Malvern West (145),132,Malvern (132),-79.22863207445216,43.80941452641674
105,GO-2004574277,2004-07-05 04:00:00,2004,July,Monday,187,5,1,Night,D22,0,1,Shooting,158,Islington (158),014,Islington-City Centre West (14),-79.56322007726195,43.65264751494955
106,GO-2004499572,2004-07-05 04:00:00,2004,July,Monday,187,5,0,Night,D31,0,1,Shooting,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.51318384528213,43.72552664987495
107,GO-2004515430,2004-07-08 04:00:00,2004,July,Thursday,190,8,0,Night,D13,0,1,Shooting,171,Junction-Wallace Emerson (171),093,Dovercourt-Wallace Emerson-Junction (93),-79.44612102073621,43.66905142294628
108,GO-2004577384,2004-07-09 04:00:00,2004,July,Friday,191,9,10,Morning,D14,0,0,Firearm Discharge,NSA,NSA,NSA,NSA,0.0,0.0
109,GO-2004432295,2004-07-10 04:00:00,2004,July,Saturday,192,10,16,Afternoon,D11,0,0,Firearm Discharge,089,Runnymede-Bloor West Village (89),089,Runnymede-Bloor West Village (89),-79.4991985053962,43.665519946714376
110,GO-2004602734,2004-07-13 04:00:00,2004,July,Tuesday,195,13,17,Afternoon,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.50813990233154,43.74304645909541
111,GO-2004592201,2004-07-21 04:00:00,2004,July,Wednesday,203,21,0,Night,D33,1,0,Shooting,048,Hillcrest Village (48),048,Hillcrest Village (48),-79.35632879076118,43.80087040833472
112,GO-2004594159,2004-07-24 04:00:00,2004,July,Saturday,206,24,5,Night,D51,1,0,Shooting,073,Moss Park (73),073,Moss Park (73),-79.36666165400118,43.650667689771275
113,GO-2004600109,2004-07-26 04:00:00,2004,July,Monday,208,26,23,Evening,D23,0,0,Firearm Discharge,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.61818088651171,43.73352585485622
114,GO-2004612791,2004-07-29 04:00:00,2004,July,Thursday,211,29,19,Evening,D23,0,1,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.60310536739733,43.73423106526313
115,GO-2004556110,2004-07-30 04:00:00,2004,July,Friday,212,30,20,Evening,D31,0,0,Firearm Discharge,120,Clairlea-Birchmount (120),120,Clairlea-Birchmount (120),-79.2639642982409,43.71398770529686
116,GO-2004608027,2004-08-01 04:00:00,2004,August,Sunday,214,1,18,Evening,D12,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.50887115964294,43.69682476704254
117,GO-2004607150,2004-08-01 04:00:00,2004,August,Sunday,214,1,8,Morning,D42,0,0,Firearm Discharge,147,L'Amoreaux West (147),117,L'Amoreaux (117),-79.33141226562172,43.79310896719046
118,GO-2004717029,2004-08-10 04:00:00,2004,August,Tuesday,223,10,23,Evening,D23,0,1,Shooting,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.55160957291133,43.726225329514804
119,GO-2004629203,2004-08-17 04:00:00,2004,August,Tuesday,230,17,19,Evening,D22,0,1,Shooting,018,New Toronto (18),018,New Toronto (18),-79.50889296999746,43.6015295271124
120,GO-2004629200,2004-08-17 04:00:00,2004,August,Tuesday,230,17,1,Night,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51704361195162,43.75483178313826
121,GO-2004630187,2004-08-19 04:00:00,2004,August,Thursday,232,19,0,Night,D31,0,1,Shooting,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.3764472488647,43.654829193932876
122,GO-2004637474,2004-08-25 04:00:00,2004,August,Wednesday,238,25,7,Morning,D52,0,0,Firearm Discharge,170,Yonge-Bay Corridor (170),076,Bay Street Corridor (76),-79.38301734187571,43.64660268570633
123,GO-2004974875,2004-08-25 04:00:00,2004,August,Wednesday,238,25,0,Night,D52,0,0,Firearm Discharge,166,St Lawrence-East Bayfront-The Islands (166),077,Waterfront Communities-The Island (77),-79.37377614803646,43.64843688754047
124,GO-2004702788,2004-08-25 04:00:00,2004,August,Wednesday,238,25,18,Evening,D14,0,2,Shooting,172,Dovercourt Village (172),093,Dovercourt-Wallace Emerson-Junction (93),-79.42608522619662,43.66301481081372
125,GO-2004637632,2004-08-25 04:00:00,2004,August,Wednesday,238,25,23,Evening,D43,0,1,Shooting,136,West Hill (136),136,West Hill (136),-79.19748340507857,43.7589449909249
126,GO-2004637844,2004-08-27 04:00:00,2004,August,Friday,240,27,22,Evening,D23,0,1,Shooting,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.59515556705364,43.750727364531855
127,GO-2004641880,2004-08-27 04:00:00,2004,August,Friday,240,27,0,Night,D12,0,0,Firearm Discharge,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.48759590572064,43.67274643205771
128,GO-2004642019,2004-08-27 04:00:00,2004,August,Friday,240,27,23,Evening,D31,0,0,Firearm Discharge,027,York University Heights (27),027,York University Heights (27),-79.50006850158611,43.76731636948565
129,GO-2004642018,2004-08-27 04:00:00,2004,August,Friday,240,27,19,Evening,D31,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.52687714377001,43.704895453021535
130,GO-2004640940,2004-08-28 04:00:00,2004,August,Saturday,241,28,19,Evening,D42,0,0,Firearm Discharge,118,Tam O'Shanter-Sullivan (118),118,Tam O'Shanter-Sullivan (118),-79.299347987595,43.78359734276375
131,GO-2004597291,2004-08-28 04:00:00,2004,August,Saturday,241,28,1,Night,D31,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.52687714377001,43.704895453021535
132,GO-2004637869,2004-08-29 04:00:00,2004,August,Sunday,242,29,4,Night,D54,0,0,Firearm Discharge,043,Victoria Village (43),043,Victoria Village (43),-79.3015962601505,43.71532457414988
133,GO-2004592255,2004-08-30 04:00:00,2004,August,Monday,243,30,19,Evening,D43,1,0,Shooting,134,Highland Creek (134),134,Highland Creek (134),-79.15776643686297,43.79384427382607
134,GO-2004642752,2004-08-31 04:00:00,2004,August,Tuesday,244,31,4,Night,D41,0,1,Shooting,121,Oakridge (121),121,Oakridge (121),-79.27149697503745,43.69505882858816
135,GO-2004599316,2004-09-01 04:00:00,2004,September,Wednesday,245,1,0,Night,D31,0,1,Shooting,113,Weston (113),113,Weston (113),-79.52634824716152,43.70351815842881
136,GO-2004647837,2004-09-01 04:00:00,2004,September,Wednesday,245,1,21,Evening,D13,0,1,Shooting,171,Junction-Wallace Emerson (171),093,Dovercourt-Wallace Emerson-Junction (93),-79.44098312262145,43.6729882238195
